Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000008018 31.4 29.1 30.2 33.3 42.5 34.7 27 34.6 40.1 35.6 37.3 27.7 33 32.7 31.4 28.4 31 37.5 29 27.4 32.6 41.7 23.8 26.8 28.2 26.6 37.9 31.6 54.2 28.9 39.6 33.6 35.3 32.4 33.7 30.1 30.8 31.9 35 29.8 35.2 25.9 36.6 51.8 32.9 39.4 43.4 35.8 31.9 17.2 29.3 36.9 28.7 32.1 20.6 33 45.8 43.9 41.8 50.2 50.3 30.6 28.5 41.2 27.8 32.2 35.6 31.7 27 50.5 38.7 37.5 45.4 48.3 41.5 38.3 41 33.4 34 35.7 34 36.2 29.8 26 21.3 28.3 32.4 25.7 29.8 22.2 18.8 18.8 14.2 25.4 15.7 18.9 21.9 25.3 20.4 34.2 28.3 28.2 25.5 24 29 25.6 34.6
ENSG00000008056 459.9 145.8 177.6 264.2 11.4 8 42.8 91.9 23.1 8.6 471.9 151.5 343.7 30.8 194 143.4 159.1 191 200.4 93.8 25.3 480 226.8 514.9 477.4 470.3 583.1 402.1 226.3 91.6 731.4 130 166.2 403.9 331.3 381.1 88 335.2 61.4 423.7 51.7 30.2 114.4 11.9 18.3 15.3 41.7 75.6 91.9 35.3 42.7 40.5 41.3 12.2 30.8 67 1.4 3.3 0.5 30.7 0.6 43.8 43.7 23 51.9 56.6 11.5 6.4 42.1 15.1 19.4 21 27.2 1 6.6 32.8 31.9 41 26.9 37.8 10.1 16.6 26.2 412.6 142.8 328 250.8 392.2 31.1 201.1 326.6 627.1 512.5 498.4 246.8 644.7 193.3 492.8 187.2 126.3 135.3 170.7 180.7 164.4 88.6 131.8 99.4
ENSG00000008083 7.1 10.1 26.8 10 10.6 10.3 15.1 25.2 10 10.1 26.9 25 8.1 7.2 10.7 12 9.9 10.8 7.2 9 9.9 4.4 23.4 6.4 5.6 7.1 5.3 8 6.4 14.9 6.8 9.7 23.3 9.3 8.2 9.7 11.1 8.3 8.7 8.7 5.9 19.3 5.4 5.4 7.5 7.4 5.4 6.2 6.4 34 7.7 7.1 8.9 8.3 9.7 7.5 13.8 11.3 12.4 10.1 11.5 9.2 9.1 7.8 10.5 8.5 9.8 10.7 23.5 10.4 9.8 12.9 11.8 11 9.3 27.4 11.7 9.6 10 10.2 9.2 8.6 24.6 10.5 31.3 11.4 8.4 13.6 19.6 11 10.7 10.7 12.1 10 15.6 11.5 12.5 9.9 25.7 11.8 13.4 13.6 14.7 15.1 13.7 34.3 31.5
ENSG00000008086 20.9 2.2 0.8 1.6 0.4 1.7 2.8 0.8 0.7 1 9.5 0.5 2.5 0.8 2 2.8 2.2 4 2.4 3.6 4.5 0.9 0.5 1.9 2.6 2.6 1.5 3.2 0.4 1.9 5.3 4.7 1.1 6.2 5.3 1.8 8.2 13.3 6.6 3.4 3.1 1.2 1 1.1 1.8 4 1.9 5 2.8 1.5 2.2 1 2.9 3.6 5.7 2.8 2.4 2.1 3 7.1 3.3 9.5 15.8 6.2 13.5 11.6 9.1 4.1 2.2 6.1 7.4 5 4.6 2.3 3.1 2.2 4.5 3.7 2.8 2.1 3.5 2.1 1.6 7.3 1.2 7 4.7 4.7 6.9 8 7.9 5.6 3.6 8 9.4 8.1 12.9 5.6 2.8 13.6 20.5 18.9 15.2 20.7 18.2 3.7 1
ENSG00000008118 33.9 42.6 0.9 36.6 2 9.4 12.2 0.3 2 1 25.7 1.1 42.8 9.1 31 22.2 26.1 26.4 56.1 31.6 27.5 46.8 1.9 48.8 47.4 37.8 55.2 50.5 23.2 15.5 70.7 29.1 1.4 43.1 45.5 48 17.5 53.9 24.5 45 70.6 3.3 51.8 9.5 16 23.3 18.5 82.7 78.1 7.4 51.8 12.7 64.9 38.6 24.7 40.2 8.6 7.6 8.7 26.7 2.5 64.1 69.1 50.9 37.2 68.9 35.2 2.9 5.9 17.2 27 25.8 46.5 5.7 10.5 3.5 55.7 70.5 31.9 83 18.7 18.1 2.8 89.9 9 79.4 61.4 77 19.7 42.9 73 93.1 85.6 76.1 44.9 109.4 88.6 50.2 7.5 52.4 63.2 55.8 56.2 61.3 42.3 6.4 5.2
ENSG00000008130 8.3 11 12.1 9.9 12.4 11.8 11.4 14.6 20.8 18.5 9 11.1 10.4 12.8 8.3 9.1 8.5 8.9 12.3 10.3 13.3 13.9 9.4 11.8 9.6 8.9 10.2 5.7 10.6 5.8 8.6 8.8 8.2 8.2 6.6 7.9 7.4 7.9 7.5 6.5 13.4 6.9 20.6 14.5 11.7 11.7 10.3 9.5 8.5 3.5 9.8 6.8 8.9 7.4 7.1 9.8 11.2 11.4 9.5 7.4 9.9 7.9 8.2 7.7 8.2 8.9 9.7 8.4 8.2 8.7 6.8 7.9 9.5 9.5 7.6 6 7.7 8.3 9.8 8.7 8.6 11 6.1 9.8 9.3 8.7 11.5 9.9 14.4 8.5 8.8 5.9 6.4 6.5 6.8 6.2 9.1 7 6 10.3 8.8 10 11.2 11.2 11.2 12.1 11.5
ENSG00000008196 0 0 1.6 0 0 0 0 0.7 0 0.1 0 2.9 0 0 0 0 0 0 0 0 0 0 5.8 0 0 0 0 0 0 0 0 0 4.8 0 0 0 0 0 0 0 0 3.9 0 0 0 0 0 0 0 5.1 0 0.1 0.1 0.1 0 0.1 0 0 0.1 0 0 0.1 0 0 0 0 0 0.1 6 0 0 0 0 0 0 3 0 0 0 0 0 0 3.6 0.1 3.3 0 0 0.1 0 0 0.1 0.1 0.1 0 0 0.1 0 0 4.1 0 0 0 0 0 0.1 8.6 8
ENSG00000008197 0.7 0 0 0.2 0 0.1 0 0.1 0.2 0 0 0 0.6 0 0 0 0.1 0.1 0.1 0 0 0 0 0.6 0.2 0 0 0.3 0 0 0 0 0.1 0.1 0.2 0.1 0 0 0 0.2 0 0 0 0 0 0.1 0 0.1 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.3 0 0 0 0 0 0 0.3 0.4 0 0 0 0.8 0 0
ENSG00000008226 0.4 1.3 0.5 0.7 0.7 1 1.1 0.3 0.5 0.5 1.4 0.2 1.9 7.8 2.2 1.4 2.4 4.4 0.2 2.5 0.6 0.4 0.2 0.4 0.2 0.3 0.3 0.5 1 0.8 0.6 0.9 0.1 0.4 0.4 0.4 0.5 0.6 0.5 0.4 1.2 0.1 0.4 0.4 0.4 0.7 0.2 1.2 0.8 0.1 0.6 0.6 1.1 7 0.7 0.5 0.5 0.5 0.3 0.3 0.5 0.7 0.9 0.7 0.9 1.2 2 0.5 0.5 0.4 0.4 0.9 0.6 0.1 0.5 0.2 0.3 0.5 0.3 0.7 3.5 0.4 0.4 1.1 0.8 1.4 2 1 1.3 0.6 1.3 0.6 0.6 0.3 1.1 1.1 0.8 0.6 0.3 4.5 5.6 4.2 6.1 6 6.7 4.7 4
ENSG00000008256 15.1 19 15.6 17.7 7.8 15 23.4 16.6 36.6 38 16.5 18.5 20.2 14.1 18.2 22.3 18.3 12.6 15.9 19 18.8 15.7 20.4 23.4 18.6 25.4 18.5 14.5 10.5 19.6 15.1 15.7 16 13.7 14.9 15 17.7 13.1 10.7 15.4 24.2 27.7 25.6 11.8 10.7 18.4 19 26.7 27.9 34.7 29.9 28.6 24.9 18.4 37.5 27.6 14.6 23.7 18.6 21.3 23.1 23.4 19.6 15.5 24.3 20.9 16.8 8.7 23.4 10.3 14 18.4 15.8 8.8 9.1 18.8 17.1 20.7 26.4 21.4 13.8 15.3 16.4 16.1 35.5 16 15.3 16.7 12.7 20.8 18.3 18 17.8 14.4 19.9 18 13.2 16.5 30.2 15.7 18.8 16.1 19.1 17.5 11.8 15.2 16.5
ENSG00000008277 25.5 9.5 28 11.9 7.1 5.9 7.5 19.7 2.9 3 17.6 40 14.8 6.4 15 15.4 12.8 13.6 12.8 9 7.7 13.1 31 21.5 21.6 24.3 15.9 22.9 8 17.5 16.8 11.2 38.8 26 22 21.5 17.2 18.3 11.9 25.1 5 51.4 4.3 2.7 4.5 4.9 4.9 18.5 9 34.4 15 8 17.4 12.5 13.3 11.7 8.3 7.3 9.3 15 10 23.6 30.6 25.4 31.3 24.8 12.7 15.2 67.7 14.5 16.7 12.9 13.3 14.4 13 49.7 15.3 19.2 14.7 12.8 10 9.3 72.1 6.6 20.6 8 2.8 10.1 3.2 9.8 7.4 29.9 26.4 24.5 29.1 20 21.3 18.6 49.4 15.7 20.8 18.7 21.6 15.5 14.5 56.7 58.4
ENSG00000008282 25.8 20 11 17.5 35.5 32.4 22.1 18 39 36.5 19.3 8.3 12.8 24 9.3 14.9 11.4 22 21.1 13.7 22.5 30.8 17.4 12.9 15.7 14 22 17.3 41.7 18.4 7.7 30 11.8 11.6 12.8 13.9 20.7 10.4 31.5 15.8 16 11.6 3.3 19.2 33.8 27.7 7.1 10.8 7.1 4.4 11.3 21.1 17.5 24.1 7.1 11.2 71.5 43.6 54.7 21 42.5 9.5 16.6 26 15.1 14.1 13.1 56.9 9.9 49.3 32.3 17.3 16 56.1 35.1 9.8 34.3 20.1 28 10.5 38.7 38.9 11.8 8.6 4.9 6.8 18.7 10.6 21.8 9.5 3.3 8.1 8.2 10.9 8.6 7.8 16.5 9.8 3.3 10.6 10.1 13.7 12.1 11.8 16.7 8.9 9.3
ENSG00000008283 20.6 21.1 4.5 22 3.2 5.7 14.3 3.4 4.2 3.7 14.6 5.5 28.2 44.7 20.4 22.8 21.6 13.2 11.5 25.5 12.9 15.4 2.7 20.3 16.8 18.1 17.9 15.8 13.2 10.8 27.4 10.1 4.1 16.9 19.2 16.1 12.5 15.9 7.6 15.2 16 3 15.1 3.5 5.5 11.2 10.9 21.3 10.5 3.3 12.6 5.8 11.6 9.2 9.5 9.7 1.1 1.7 1.6 3.1 1.4 14.2 13.5 13.6 13.5 13.6 12.3 4.4 3.7 2.9 5.2 3.9 7.8 1.6 3.1 1.6 7.1 10.2 6 12.1 6.2 3.1 1.9 1.1 0.2 1.3 0.5 1.2 0.6 1 1.1 0.2 0.5 0.9 0.5 0.9 0.5 0.9 0.1 7.3 6.4 7.7 7 8.2 7.1 2 3.1
ENSG00000008294 39.9 25.9 26.7 31.4 56.1 34.7 25.1 25.9 33.3 38.1 31.5 28.2 25.2 24.9 23.9 28.7 25 40.1 25.9 22.3 28.1 23.3 26.8 21.9 27 25.3 20.1 35.7 21.9 35.8 24.8 37.1 31.1 32.9 28.4 28.6 30.5 29.3 38 34.7 24.8 40 34.1 40.6 54.9 51.7 45.7 22.6 37.5 32.7 28.5 39.1 32.6 47.1 39.3 48.3 69.5 60.5 58 22 78.7 31.8 40.6 38.7 34.8 35.8 46.3 99.9 41.6 87.7 69.7 58.3 37.4 95.7 75.3 42.4 45.1 41.5 48.1 34.5 69.8 79.2 47.1 17.3 20.5 18.3 19.9 19.5 25.2 22.6 18.4 27.3 25.4 29.7 26.6 20.7 29.3 20.8 22.5 17.9 20.4 18.1 19.4 19.1 19.8 19.6 24.3
ENSG00000008300 8.6 9.1 27.8 12.3 4.6 1.8 5.8 12.6 1.4 1.6 7.1 26.8 11.7 2.3 8.1 10.8 7.2 8.6 12.1 3 3.9 6.1 23.4 19.2 14 18.1 9.1 5.3 2.7 3.8 9.4 5.6 14.5 8.1 6.3 10.2 4.6 6.3 2.9 8 13.4 17.8 15.9 3.9 4.7 5.2 5.5 16.6 10.5 11.7 8.2 7.2 10.8 6.8 8.4 7.6 2.2 1.6 1.8 5.2 0.8 7.8 10.1 5.4 12.9 8.3 3.4 2.5 20.8 3.6 4.3 2.8 3.4 0.5 1.5 17.7 3.4 5.4 3.8 4 1.1 2.1 15.3 17.4 38.1 18.1 7.5 15.8 4.7 19.3 17.2 8.9 11.4 7.8 14.6 11.3 8.4 10.5 24.1 5.8 7.9 9.3 12.5 9.2 6.3 24.1 21.8
ENSG00000008311 6 6.5 4.1 7.5 12 9.7 6.7 5.9 7.4 6.8 9.2 1.9 4.4 9.8 3.8 5.1 4.2 13.9 4.1 3.4 5.7 5.3 2.9 2.1 3.2 2.1 2.1 6 3.8 7.9 4.1 10.6 4.1 6 4.4 5.6 9.9 9.4 16.4 5.8 2.5 1.2 2.2 3.3 6.1 5.5 1.5 1.3 3.1 0.6 0.8 2.8 2.3 5 1.4 1.9 13.8 13.6 12.9 3.8 10.7 2.5 4.1 3.4 4.1 5.3 5.5 8.8 2.3 14.1 9.2 9.5 5.3 4.4 11 2.8 6.7 4.8 7.1 3.5 15.8 13 4 4.6 2.9 3.8 4.4 4.2 12.7 2.8 3.6 2.8 2.8 2.6 3.3 2.7 5.8 3.2 3.1 3.9 3.1 3.3 2.9 3.6 5.4 3 2.1
ENSG00000008323 0 0.1 0 0.1 0.1 0 0.2 0.2 0.1 0.4 0.1 0.1 0.1 0.2 0 0.1 0.1 0.2 0.1 0.1 0.1 0.2 0.1 0.1 0 0 0.1 0 0.1 0.1 0 0 0 0 0 0 0.1 0.2 0.1 0 0.2 0 0 0.1 0.1 0.1 0 0 0.7 0 0 0 0.1 0.1 0.1 0 0.2 0.3 0 0.5 0.2 0 0 0.3 0.2 0.5 0.4 0 0.1 0.1 0.2 0 0.1 0 0.1 0.1 0.1 0 0 0.1 0 0 0 5.6 0 2.2 0.5 2.4 0.2 0.7 1.8 1.2 1 0.6 0.3 2 0.2 1 0 0.5 0.4 0.1 0.1 0.3 0.1 0.2 0
ENSG00000008394 9.7 24.1 17.2 15.5 22.4 37.5 18.1 22.3 21.1 41.3 19.9 15.6 25.5 26.3 35.3 20 37.1 33.5 11.1 43 28.2 18.2 4 5.6 7.3 1.9 8.2 17.4 10.8 15.8 14.6 29.2 13.4 14.5 18.6 17.5 12.8 22.1 39.5 13.3 0.6 0.2 1.4 1.8 0.5 1 0.7 0.3 0.6 0.1 0.3 0.4 0.3 0.4 0.3 0.2 1 1.4 1.9 0.6 1 0.8 0.8 0.3 0.3 0.6 0.8 0.4 0.2 0.7 1 1.5 1.4 0.9 0.8 0.7 0.7 0.7 0.6 1 2 0.7 0.2 2.6 3.4 1.7 4 1.5 7.4 0 0.9 0.7 0.3 0.8 0.3 1 0.5 1.8 0.2 2.9 2.4 3.9 1.8 2.3 7.8 1.9 1.9
ENSG00000008405 5.5 5.6 14.9 5.7 7.4 6.1 4.7 11.7 7.8 7.8 10.7 13.1 4.8 7.7 4.2 4.2 4.2 6.4 8 3.4 3.4 8 19.8 4.3 5.1 3.7 4.9 6.5 7.1 8.7 4.6 7.6 18 4.9 4.4 4.3 5.8 4.7 8.1 6 4 20.4 2.6 5 7 7.3 4.3 5 2.2 8.6 4.5 3.8 4.7 4.9 3.7 3.8 8.8 9.7 9.9 11.9 9.6 4.7 5.1 4.9 5.9 4.7 6 6.8 14.3 8.7 5.8 5.8 5.4 9.2 8.2 21 6.9 6.8 8.6 7 8.2 7.7 21.5 6.6 10.9 5 7.6 5.6 5.5 6.9 5.1 4.5 4.7 4.4 5 3.8 6.8 3.6 10.6 6.3 5.6 3.3 5.7 4.7 6 15.8 22
ENSG00000008438 1.5 2.8 6.8 3.9 1.6 2.3 3.6 10.5 7.8 20.1 1.3 6 5.6 1.9 1.6 6.5 2.1 1.1 2.2 2.7 4.1 1.5 9.4 3 1.8 2.7 1.7 1.4 1.1 4.1 3.4 2.6 4.5 2.2 1 1.4 1.2 1.7 0.8 0.8 2.8 1.9 0 1.8 1.2 0.9 0 4.2 0 1.4 0.8 0 3.9 1 0.5 0 2.7 3 2.6 6.1 0 4.1 4.8 5.6 9.2 3.6 4.2 0.9 7.8 1.4 2.4 1.9 0.3 0.4 0.5 1.8 0 0.8 0 0.5 0.9 0 4.1 0 0.7 0 0 0 0.8 0 0.9 3 4 2 4.9 5 3.9 2.8 8.6 3.1 2.7 8.2 4 5.2 6.2 11.4 4.3
ENSG00000008441 89.7 135 195.4 141 192 130.6 185.4 200 117.9 142.3 116.9 127.6 135.3 118 106.7 135.7 99.6 105.9 57.1 118.1 92.1 77.6 117.1 87.9 73.2 104.2 81.8 60.1 58.6 85.3 68 71.8 88.3 71.3 73.3 76.9 80.3 63.6 48.5 63.6 111.5 109.4 201.5 131.8 151.7 58.2 253.1 69.3 146.5 144.5 115.5 120.4 86 43.7 191.5 115.1 59.3 48.8 48.3 61.4 44.1 51.9 41.4 44.4 74.1 46.2 41 69.5 71.3 59.1 52.9 60.2 49.2 62.4 54.8 86 68.4 56.5 97.6 59.2 44.7 69.5 61.3 119.7 203.9 118.2 121.3 103.4 83.4 146.3 123.7 62.2 57.1 76.5 67.9 70.1 46.9 85.6 131.3 91.1 103.3 127.2 147.8 107 64.5 127.2 91.4
ENSG00000008513 6.5 8.7 4 5.4 3.5 7.5 9.4 6.7 12.6 13.8 11 3.8 7 16.1 7.6 7.3 8.9 7.8 4.2 8.6 6 9.6 5.2 8.2 8.6 8.2 9.6 6.3 5.1 6.4 7.4 7.2 3.9 5.5 5.3 6.8 6.4 7.9 4.7 5.1 11 1.5 4.8 3.3 3.2 2.8 4.2 9.3 7.5 1.5 10.7 9.1 10.1 8.3 11 5.3 8.1 12.6 8.3 12 12.2 7.3 9.5 9.1 7.1 9.4 2.3 2 1.1 3.6 4.7 7.9 6.1 2.3 3.1 2 6.5 7.3 7.6 7.4 3.6 2.7 0.9 10.4 3.7 6.8 6 8.5 5 5.3 7.9 7 6.8 8.3 3.5 9.1 1.1 2.7 0.9 8 6.9 8.9 6.1 7.7 8.3 2.5 1.8
ENSG00000008516 1.6 7 12.7 6 5.1 4.7 9.2 15.8 13.4 11.3 2.6 8.1 6.4 4.6 6.4 6.4 5.8 3.5 4.9 7.3 7.8 2.8 4.4 4.3 3.3 4.5 4.3 1 4.2 2.5 1.7 2.4 3.3 1.9 1 1.9 3.6 1.9 0.9 1.4 2.1 3.2 0 0.6 0.5 0.7 0.3 2.1 1.5 5.3 3.3 1.9 2.7 2.3 1.7 0.8 1.5 3.8 2.3 1.1 0.2 0.8 1.2 0.3 0.6 1.3 1 0.1 4.3 0.4 0.5 1.1 0.6 0.4 0.5 1.6 0.8 0.8 0.5 0.7 0.5 0.2 3.5 0.6 0 0.7 0.2 0 0.9 0 0 1.6 1.3 1.1 2.1 2.6 2.3 1.5 3.5 1.8 2.3 3.5 2.1 5.5 7.8 1.7 1.1
ENSG00000008735 78.4 84.8 121.8 80.1 31.9 31 62.5 103 26.1 32.4 78.8 107.4 117.3 51 98.5 94.1 88.3 89.5 64.4 113.8 61.8 65.6 80.3 89.8 77.3 89.8 91 67.8 38.2 55.1 110.4 42.2 87.3 68.9 82.8 68.4 53.9 64.9 26.3 60 246.8 137.6 394.2 121.9 197.5 67.9 214.5 128.9 186.5 110.4 128.7 150.9 99.5 34.5 115.1 198.2 20.1 28.3 18.7 51 9.6 90.3 73.1 86.6 81 71.4 54.6 25.7 85.5 54.7 67 71.5 104.9 26.3 77.1 105.9 82.2 94.1 83.1 124.3 35 72.9 71 94 94.4 99.4 95.9 88.1 34.4 78.7 114.7 76.1 68.4 86.5 62.3 81.5 42 90.5 67.2 92.8 74.2 97.3 92.7 77.5 60.8 85.9 73.1
